Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
250	10	5.603544235	1.870788384	140.2142181	197.5081787	3.507787705	3.165869141	246.9353943	136.5552521	2
251	10.04	5.642062378	1.884415627	138.3553162	196.7329102	3.497366333	3.219395447	247.4908142	133.8886108	2
252	10.08	5.677927399	1.899751663	136.627533	195.8849945	3.492036438	3.273142624	247.8008423	131.2061005	2
253	10.12	5.712789917	1.91281662	134.9542084	195.1442566	3.494507217	3.323502731	247.7369537	128.6811523	2
254	10.16	5.748003388	1.919890785	133.2745056	194.6797028	3.500477219	3.371732712	247.5016479	126.2575912	2
255	10.2	5.784487152	1.919993591	131.5473633	194.5335388	3.50225296	3.421956635	247.4560547	123.7469635	2
256	10.24	5.822431564	1.916433716	129.7629089	194.5498657	3.497042465	3.475853729	247.7296448	121.075882	2
257	10.28	5.861190796	1.915748978	127.946228	194.4264069	3.489357758	3.530071259	248.1093445	118.4039078	2
258	10.32	5.899432755	1.92413578	126.152298	193.8812103	3.48618927	3.579059982	248.2700653	115.9877167	2
259	10.36	5.935297775	1.944523811	124.4623184	192.7859192	3.491919708	3.620040512	248.0118561	113.948204	2
260	10.4	5.965755081	1.976338387	123.0151062	191.1776733	3.506908035	3.655476379	247.3205261	112.1579895	2
261	10.44	5.987454987	2.016680145	121.9668427	189.201355	3.528444672	3.690875244	246.3210907	110.3512573	2
262	10.48	5.997550583	2.062752533	121.4512634	186.9943542	3.551334381	3.730775833	245.2529144	108.3204803	2
263	10.52	5.997032166	2.111380959	121.4272461	184.6971436	3.56987648	3.776142883	244.3806305	106.0384293	2
264	10.56	5.992071152	2.157698822	121.6160278	182.5138397	3.580805969	3.82484169	243.8572235	103.6242371	2
265	10.6	5.992573547	2.195059586	121.5633545	180.7269287	3.58472023	3.874041367	243.6557922	101.2180634	2
266	10.64	6.007407761	2.217889786	120.8592834	179.5779114	3.584196091	3.921883011	243.6566467	98.90367889	2
267	10.68	6.039057922	2.225889015	119.3912201	179.0772552	3.581693649	3.967535782	243.7456665	96.71296692	2
268	10.72	6.082223129	2.22494812	117.4086304	178.9613647	3.578756714	4.011004257	243.8514862	94.6394043	2
269	10.76	6.129244614	2.222783852	115.2648544	178.8873596	3.576389694	4.052933121	243.9276428	92.64741516	2
270	10.8	6.175947189	2.223829842	113.1484985	178.6593475	3.576606369	4.093845367	243.881012	90.70342255	2
271	10.84	6.222125626	2.22833786	111.0679245	178.2672882	3.582643127	4.133428192	243.5629578	88.80833435	2
272	10.88	6.268209839	2.234533501	109.0050049	177.7947998	3.600050354	4.169741821	242.719101	87.02928162	2
273	10.92	6.313269424	2.240810585	107.0023422	177.3221588	3.635974121	4.199186707	241.0197144	85.50335693	2
274	10.96	6.355531693	2.246604729	105.1373596	176.8832092	3.694934464	4.220058823	238.2450714	84.29049683	2
275	11	6.395044327	2.251202011	103.4062881	176.5115814	3.774354553	4.23490181	234.4916382	83.28491974	2
276	11.04	6.432548523	2.254215813	101.7752304	176.2224579	3.863151932	4.25108223	230.2568359	82.19010925	2
277	11.08	6.468889618	2.255601502	100.2063599	176.0143585	3.948620987	4.274578857	226.140625	80.77651978	2
278	11.12	6.50490799	2.255957222	98.662323	175.855545	4.025025559	4.303868485	222.4324799	79.13671875	2
279	11.16	6.542398834	2.25583477	97.06611633	175.7128296	4.094732285	4.331204987	219.0332336	77.62378693	2
280	11.2	6.583932495	2.255268669	95.31073761	175.5741577	4.16138382	4.350331116	215.7724304	76.51498413	2
281	11.24	6.630416107	2.254199219	93.36222839	175.4384155	4.224507141	4.362068176	212.6738739	75.77122498	2
282	11.28	6.678604889	2.253598404	91.35897827	175.2730865	4.280560303	4.3724926	209.9134369	75.11872864	2
283	11.32	6.722910309	2.255404091	89.52974701	175.0111084	4.327446747	4.386967087	207.6000061	74.3120575	2
284	11.36	6.760572052	2.260957909	87.98133087	174.602478	4.367486191	4.406738663	205.6241913	73.28539276	2
285	11.4	6.79447403	2.269608879	86.59195709	174.0666199	4.405112076	4.430534363	203.7691803	72.08596039	2
286	11.44	6.829958344	2.279635429	85.14575958	173.4622192	4.444737625	4.457646942	201.8177338	70.73649597	2
287	11.48	6.868972015	2.290161133	83.567276	172.8224182	4.489279938	4.488363648	199.6268921	69.21956635	2
288	11.52	6.907978821	2.302174568	81.99872589	172.1161041	4.538887405	4.523412323	197.1917572	67.50626373	2
289	11.56	6.941709137	2.317041779	80.64634705	171.3013611	4.591273499	4.562561798	194.6283112	65.61782837	2
290	11.6	6.967721558	2.334937096	79.6021347	170.379364	4.642353058	4.605168152	192.1411438	63.59668732	2
291	11.64	6.988135529	2.354444504	78.78079224	169.406189	4.6883461	4.650316238	189.9180298	61.49385071	2
292	11.68	7.007279968	2.37400589	78.01293945	168.4364471	4.727838135	4.694715881	188.024826	59.45780945	2
293	11.72	7.028063202	2.392806625	77.18592072	167.4968262	4.7622612	4.732237625	186.3811951	57.7516098	2
294	11.76	7.050024414	2.410768127	76.31826782	166.5929108	4.794817734	4.757414627	184.8190918	56.60095215	2
295	11.8	7.07057724	2.42787056	75.5100174	165.7349548	4.828658676	4.77112236	183.1817474	55.95534515	2
296	11.84	7.087892914	2.443635368	74.83101654	164.9510498	4.865848541	4.780551529	181.3767395	55.49648285	2
297	11.88	7.102923584	2.457052422	74.2441864	164.2837372	4.906718826	4.792481995	179.3991852	54.93051147	2
298	11.92	7.118668366	2.467206192	73.6346817	163.7644501	4.950669861	4.808138657	177.2827454	54.20745087	2
299	11.96	7.138121796	2.473723602	72.88881683	163.4000244	4.99694252	4.824322891	175.0605621	53.46842957	2
300	12	7.162870026	2.477080345	71.94760132	163.1631775	5.045861435	4.837766266	172.7110443	52.8547821	2
301	12.04	7.192503357	2.478302193	70.82854462	163.0079956	5.0985569	4.847180557	170.1764984	52.42146301	2
302	12.08	7.225034332	2.478439331	69.60832977	162.8928833	5.155257034	4.852415085	167.4454956	52.17572784	2
303	12.12	7.25763092	2.478282547	68.39361572	162.7910767	5.213847733	4.853982544	164.6214905	52.09731293	2
304	12.16	7.287447357	2.478324127	67.28911591	162.6896973	5.270875549	4.852458572	161.8719482	52.16191101	2
305	12.2	7.312924957	2.478408814	66.3503952	162.6009674	5.323017502	4.848106766	159.3556519	52.35630798	2
306	12.24	7.334288025	2.477608681	65.56750488	162.5660248	5.367765808	4.840501785	157.1886902	52.69527435	2
307	12.28	7.352892304	2.474610901	64.89012146	162.6393127	5.403443146	4.829960251	155.4489441	53.16165161	2
308	12.32	7.369780731	2.468504906	64.27999878	162.8579712	5.429685593	4.817360687	154.1539612	53.71518707	2
309	12.36	7.385099793	2.459359932	63.73136902	163.2177887	5.447995377	4.803258896	153.2322693	54.33130646	2
310	12.4	7.398516846	2.447815514	63.25547791	163.6907043	5.461418533	4.786658859	152.5344696	55.05416107	2
311	12.44	7.40976944	2.434586144	62.86087036	164.2452698	5.47460022	4.767730331	151.8394165	55.87988281	2
312	12.48	7.418907166	2.420628166	62.54457092	164.8384399	5.493642426	4.751699448	150.8747253	56.58693695	2
313	12.52	7.42615509	2.407166863	62.29695129	165.4148102	5.523786163	4.747237778	149.4237061	56.8028717	2
314	12.56	7.432624054	2.39516182	62.07676697	165.927887	5.564875031	4.758816147	147.5170288	56.33644867	2
315	12.6	7.440106964	2.384627914	61.81945801	166.3708496	5.610307694	4.781271744	145.4575653	55.41248322	2
316	12.64	7.449989319	2.374747086	61.47635651	166.7752228	5.650653458	4.802077103	143.6442108	54.56430817	2
317	12.68	7.46211319	2.364655685	61.05450439	167.1798553	5.679600525	4.808846664	142.3169098	54.31007385	2
318	12.72	7.474775696	2.35400734	60.61551666	167.6062012	5.696462631	4.795789337	141.4755249	54.89092255	2
319	12.76	7.486077118	2.343092346	60.2266922	168.0483093	5.705102158	4.765708923	140.9474792	56.19475555	2
320	12.8	7.495411682	2.33219738	59.90885162	168.4958496	5.710513306	4.72795372	140.538208	57.83339691	2
321	12.84	7.503530121	2.321443558	59.63487244	168.9408264	5.717715073	4.694956589	140.0646973	59.27709198	2
322	12.88	7.511653137	2.310577393	59.36171722	169.3898926	5.729127502	4.675394821	139.4492798	60.14572144	2
323	12.92	7.520157623	2.29928627	59.07653809	169.8553467	5.744801712	4.671826553	138.7009735	60.32217407	2
324	12.96	7.528507233	2.287254334	58.79876709	170.3530731	5.762950134	4.680545425	137.8900299	59.96566772	2
325	13	7.535807037	2.274154091	58.56040192	170.9008789	5.782338333	4.694800186	137.0475311	59.37155914	2
326	13.04	7.541823578	2.259610748	58.37018585	171.5160828	5.802112961	4.70737381	136.1831207	58.85398865	2
327	13.08	7.547067261	2.243490982	58.21043396	172.2023621	5.820227432	4.712744904	135.3671722	58.64857483	2
328	13.12	7.552094269	2.22632618	58.06097412	172.9340057	5.831209183	4.707535172	134.8362427	58.89168549	2
329	13.16	7.55647049	2.20902977	57.93563843	173.6726837	5.83192482	4.69346962	134.7412415	59.50377655	2
330	13.2	7.558847809	2.192494965	57.88005829	174.3851013	5.825464249	4.677361298	134.9697876	60.19532013	2
331	13.24	7.558239746	2.176784134	57.92842865	175.0731506	5.819780731	4.667738724	135.1913452	60.60673523	2
332	13.28	7.55517273	2.161055756	58.0637207	175.7717743	5.820693207	4.668992996	135.15448	60.55331421	2
333	13.32	7.551351929	2.14460392	58.2276001	176.5046387	5.82818985	4.678467178	134.8483582	60.15126801	2
334	13.36	7.548535919	2.127919197	58.35758972	177.2427368	5.837010193	4.688610077	134.4846191	59.72312164	2
335	13.4	7.547331238	2.112692452	58.42910767	177.909729	5.840530396	4.692612076	134.3394928	59.55456543	2
336	13.44	7.547003937	2.100495338	58.4645462	178.4406891	5.833081818	4.686973953	134.6591644	59.78820801	2
337	13.48	7.545998383	2.091649818	58.51747131	178.8288879	5.816159439	4.674514008	135.3887939	60.30545807	2
338	13.52	7.5431633	2.085140228	58.63011169	179.1238861	5.798712158	4.662168121	136.1458893	60.8192215	2
339	13.56	7.538562775	2.07961483	58.80294037	179.3841858	5.7901371	4.655764008	136.5175171	61.08731079	2
340	13.6	7.532952118	2.074071503	59.01155853	179.6498871	5.791405869	4.654285431	136.4521179	61.15389252	2
341	13.64	7.526700592	2.068375015	59.24336243	179.9252319	5.796125412	4.651383972	136.2199707	61.28775787	2
342	13.68	7.519480133	2.063221741	59.50854492	180.1815643	5.798258591	4.641451263	136.0781403	61.72650146	2
343	13.72	7.510503388	2.059620857	59.83290863	180.3787842	5.797893524	4.624730682	136.0236816	62.46104431	2
344	13.76	7.499147797	2.058389473	60.23703766	180.4843292	5.798433304	4.606026459	135.9188538	63.28645325	2
345	13.8	7.485314941	2.059726334	60.72454834	180.4898376	5.801097488	4.589723206	135.7253113	64.01094055	2
346	13.84	7.469986725	2.063268662	61.26197815	180.4062347	5.804214096	4.576945496	135.5256805	64.58143616	2
347	13.88	7.454762268	2.068545532	61.79374695	180.2463074	5.805635834	4.565416718	135.4104614	65.0952301	2
348	13.92	7.440481567	2.075104904	62.29078674	180.0256348	5.803158188	4.550726318	135.4641418	65.74552155	2
349	13.96	7.426372528	2.082205963	62.78211975	179.7798767	5.795674896	4.529642868	135.7256775	66.67658997	2
350	14	7.410874176	2.088679886	63.32626343	179.5670929	5.782411194	4.501087952	136.2289276	67.93960571	2
351	14.04	7.392980957	2.093590736	63.96180725	179.4329071	5.7656353	4.467281723	136.8795471	69.44284058	2
352	14.08	7.372803497	2.09699955	64.68545532	179.3743591	5.750769043	4.432718277	137.4418488	70.99258423	1
353	14.12	7.351367188	2.100053978	65.45850372	179.3366852	5.744868088	4.402873612	137.6024628	72.34587097	1
354	14.16	7.330205536	2.103629494	66.22374725	179.2744751	5.752011108	4.381317902	137.1791382	73.33869934	1
355	14.2	7.310580444	2.107431603	66.93534088	179.1949463	5.769846344	4.367827606	136.2817993	73.9749527	1
356	14.24	7.292739105	2.110428047	67.5855484	179.1425934	5.791511917	4.358991623	135.2232056	74.40280151	1
357	14.28	7.276126862	2.111980057	68.19537354	179.1483154	5.809418488	4.349851227	134.3423767	74.84155273	1
358	14.32	7.260269165	2.112117195	68.78188324	179.21315	5.820193863	4.336103821	133.7797241	75.48513031	1
359	14.36	7.245150757	2.110997009	69.34508514	179.3304138	5.825547791	4.315331268	133.4442749	76.44786072	1
360	14.4	7.230857849	2.108380318	69.8819809	179.5104218	5.829383087	4.287709808	133.1533203	77.72859955	1
361	14.44	7.217128754	2.103915024	70.40280151	179.7701111	5.834688568	4.255434418	132.7753906	79.23186493	1
362	14.48	7.203374481	2.097701836	70.9292984	180.1077576	5.841443634	4.220222473	132.3185577	80.87988281	1
363	14.52	7.189276123	2.090333176	71.47238922	180.4986115	5.848345947	4.182498169	131.8462372	82.65309143	1
364	14.56	7.174819946	2.082849312	72.03069305	180.8965759	5.853712845	4.141556931	131.4355927	84.58477783	1
365	14.6	7.160133362	2.076404953	72.597229	181.2498474	5.856752014	4.097115707	131.1237793	86.69009399	1
366	14.64	7.145101929	2.071411896	73.17553711	181.5405579	5.857101822	4.049736023	130.9311523	88.94490814	1
367	14.68	7.129718781	2.0671175	73.7674408	181.8021545	5.855568695	4.000909424	130.8262024	91.28077698	1
368	14.72	7.114781952	2.062183952	74.34534454	182.0904083	5.853130722	3.951829529	130.7676086	93.64181519	1
369	14.76	7.102484894	2.055792618	74.827034	182.4316101	5.850691986	3.90280571	130.7138672	96.01335144	1
370	14.8	7.095799255	2.048460388	75.09724426	182.7888184	5.850038528	3.853354645	130.5783997	98.41888428	1
371	14.84	7.097171021	2.041592026	75.05891418	183.0877838	5.855635834	3.803601837	130.1487274	100.8522415	1
372	14.88	7.107241821	2.03674717	74.68460846	183.2558899	5.873805237	3.7553051	129.1294708	103.2252426	1
373	14.92	7.124533081	2.035118866	74.02983093	183.2470703	5.907864761	3.710801315	127.3732147	105.4181824	1
374	14.96	7.146321106	2.037384796	73.19879913	183.0444946	5.95490036	3.671547318	125.0304718	107.3542023	1
375	15	7.170215607	2.043498039	72.28373718	182.6620789	6.007657242	3.637604141	122.4518738	109.027298	1
376	15.04	7.194991303	2.05313549	71.33243561	182.1203918	6.059083939	3.608389282	119.9689484	110.465271	1
377	15.08	7.221442413	2.065960121	70.31659698	181.4310913	6.105131531	3.583039093	117.764534	111.7108307	1
378	15.12	7.252597809	2.081949043	69.12506866	180.5818176	6.144953919	3.560692978	115.8697662	112.8068695	1
379	15.16	7.292596436	2.101184464	67.60862732	179.5513306	6.180435562	3.540681076	114.1915512	113.7866287	1
380	15.2	7.344563294	2.123890305	65.66067505	178.3179779	6.215107727	3.522343445	112.5646362	114.6824036	1
381	15.24	7.408518219	2.150338554	63.29345703	176.873291	6.252450562	3.505046463	110.8299026	115.5247421	1
382	15.28	7.480843353	2.180739403	60.6516037	175.2280121	6.292943192	3.488069534	108.9662247	116.3486938	1
383	15.32	7.555275726	2.214884377	57.96790314	173.4216309	6.333320618	3.470975113	107.1203842	117.1760941	1
384	15.36	7.625156403	2.252152634	55.47738647	171.5104828	6.368774414	3.454106903	105.5054703	117.9912491	1
385	15.4	7.686608887	2.2918787	53.30784607	169.538269	6.39629364	3.438694763	104.2530136	118.7354736	1
386	15.44	7.740536499	2.333578301	51.41990662	167.5203247	6.416955566	3.426530457	103.3153534	119.3219986	1
387	15.48	7.791339111	2.376490593	49.65979004	165.4716949	6.434573364	3.418938065	102.5259171	119.6859283	1
388	15.52	7.843211365	2.418973541	47.88735962	163.4486542	6.453038025	3.415946579	101.7140121	119.8252106	1
389	15.56	7.897609711	2.458654976	46.05755615	161.5499725	6.473703766	3.415518189	100.8160172	119.8390884	1
390	15.6	7.953086853	2.493699837	44.22003174	159.8600159	6.494980621	3.414502716	99.89349365	119.8814087	1
391	15.64	8.006921387	2.523855209	42.46156311	158.3968658	6.513887787	3.410648346	99.06912994	120.0621033	1
392	15.68	8.056993103	2.550680161	40.84544373	157.0975494	6.52820816	3.404294968	98.4378891	120.365036	1
393	15.72	8.102663422	2.576469994	39.38623047	155.8633423	6.537288666	3.397845078	98.03239441	120.6740799	1
394	15.76	8.144502258	2.603339386	38.06130981	154.6008911	6.541465759	3.393526077	97.84272003	120.8815842	1
395	15.8	8.183039093	2.632821655	36.85116577	153.2427521	6.541893768	3.391834641	97.82015991	120.9632721	1
396	15.84	8.218193054	2.665509224	35.75663757	151.7636108	6.538977814	3.393126297	97.94819641	120.9018555	1
397	15.88	8.249325562	2.701474762	34.79624939	150.1615601	6.531933594	3.398484421	98.26342773	120.64505	1
398	15.92	8.275991821	2.740120125	33.98243713	148.4621124	6.521311188	3.40779419	98.74281311	120.1979065	1
399	15.96	8.29786911	2.780195046	33.32366943	146.7176666	6.511268616	3.417491913	99.19940186	119.731369	1
400	16	8.314552307	2.819693565	32.83016968	145.0122223	6.510555267	3.421458435	99.2403717	119.5394363	1
401	16.04	8.324933624	2.856398773	32.53256226	143.4395905	6.524519348	3.415945816	98.62602234	119.8021927	1
402	16.08	8.327415466	2.888648796	32.47598267	142.0703735	6.547994232	3.40303421	97.58759308	120.419342	1
403	16.12	8.320649719	2.915956497	32.69906616	140.9249725	6.566038513	3.388851929	96.78198242	121.0984802	1
404	16.16	8.304769135	2.938274574	33.19749451	140.0032501	6.563919067	3.378563309	96.84673309	121.5965729	1
405	16.2	8.28225174	2.955698967	33.89710999	139.2964935	6.537440491	3.373031235	97.96421051	121.8754883	1
406	16.24	8.257237244	2.968938255	34.67340088	138.7688446	6.495327759	3.369645309	99.76628876	122.0588379	1
407	16.28	8.233998871	2.979927445	35.3971405	138.3326263	6.451041412	3.365498734	101.6751556	122.2820969	1
408	16.32	8.215473938	2.991132355	35.97904968	137.8791809	6.41231308	3.359376907	103.3512344	122.6010437	1
409	16.36	8.20254364	3.004167175	36.39202881	137.3387451	6.379517746	3.351516342	104.7735901	123.0040131	1
410	16.4	8.194313812	3.018980408	36.66268921	136.7150879	6.349477005	3.343250656	106.0816269	123.4273987	1
411	16.44	8.188157654	3.034935188	36.87142944	136.0391693	6.32000618	3.335888672	107.3737106	123.8080521	1
412	16.48	8.18053894	3.052119064	37.12825012	135.3115387	6.291910934	3.32995224	108.6144638	124.119339	1
413	16.52	8.167854309	3.07201786	37.54771423	134.4719543	6.267094803	3.324618912	109.7154388	124.3999405	1
414	16.56	8.147901917	3.096220207	38.2026062	133.4529724	6.249623871	3.316972733	110.4847565	124.7905502	1
415	16.6	8.122046661	3.125198364	39.05447388	132.2304688	6.244462204	3.30320549	110.687088	125.4754028	1
416	16.64	8.095088959	3.157513237	39.95352173	130.8598938	6.255468369	3.280926514	110.1427078	126.5684509	1
417	16.68	8.071994019	3.191079712	40.74021912	129.4269714	6.282508087	3.251435852	108.8659897	128.0023193	1
418	16.72	8.05222168	3.224201584	41.42750549	128.0065765	6.321113586	3.219423294	107.0769653	129.545105	1
419	16.76	8.027467346	3.255006409	42.27626038	126.6849136	6.364715576	3.189152336	105.0850449	130.9903259	1
420	16.8	7.987583923	3.280896759	43.61016846	125.5776291	6.407378388	3.161002922	103.1559372	132.3253326	1
421	16.84	7.92975769	3.299921417	45.52705383	124.7687912	6.445967102	3.132112694	101.4200134	133.694931	1
422	16.88	7.861820221	3.312932205	47.78790283	124.2195663	6.479607391	3.100376511	99.90840912	135.2037048	1
423	16.92	7.795853424	3.322628784	50.00585938	123.8106995	6.50884552	3.065837097	98.59469604	136.848999	1
424	16.96	7.739120483	3.330979157	51.93647766	123.4556046	6.535025024	3.02885685	97.41975403	138.6113739	1
